id,title,original_title,original_language,release_date,release_year,decade,overview,popularity,vote_average,vote_count,origin_country_code,origin_country_name,genre_ids
929590,Civil War,Civil War,en,2024-04-10,2024,2020,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",9.5113,6.86,4297,US,United States,"[10752, 28, 18]"
799583,The Ministry of Ungentlemanly Warfare,The Ministry of Ungentlemanly Warfare,en,2024-04-18,2024,2020,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization — the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.",9.0779,7.017,1861,US,United States,"[28, 35, 10752]"
616,The Last Samurai,The Last Samurai,en,2003-12-05,2003,2000,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.",9.0611,7.604,7506,US,United States,"[18, 28, 10752]"
753342,Napoleon,Napoleon,en,2023-11-22,2023,2020,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",8.1734,6.308,3071,US,United States,"[36, 10752, 10749]"
515001,Jojo Rabbit,Jojo Rabbit,en,2019-10-18,2019,2010,"Jojo, a lonely German boy during World War II has his world shaken when he learns that his single mother is hiding a Jewish girl in their home. Influenced by a buffoonish imaginary version of Adolf Hitler, he begins to question his beliefs and confront the conflict between propaganda and his own humanity.",7.9659,7.986,10366,US,United States,"[35, 10752, 18]"
300671,13 Hours: The Secret Soldiers of Benghazi,13 Hours: The Secret Soldiers of Benghazi,en,2016-01-14,2016,2010,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,7.7031,7.271,3923,US,United States,"[10752, 28, 36, 18, 53]"
7446,Tropic Thunder,Tropic Thunder,en,2008-08-09,2008,2000,"A group of self-absorbed actors set out to make the most expensive war film ever. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.",8.0368,6.713,6930,US,United States,"[28, 35, 12, 10752]"
516486,Greyhound,Greyhound,en,2020-07-09,2020,2020,"A first-time captain leads a convoy of allied ships carrying thousands of soldiers across the treacherous waters of the ""Black Pit"" to the front lines of WWII. With no air cover protection for 5 days, the captain and his convoy must battle the surrounding enemy Nazi U-boats in order to give the allies a chance to win the war.",9.1049,7.41,3289,US,United States,"[10752, 28, 18]"
53182,300: Rise of an Empire,300: Rise of an Empire,en,2014-03-05,2014,2010,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",8.5035,6.115,6930,US,United States,"[28, 18, 10752]"
193756,Lone Survivor,Lone Survivor,en,2013-12-24,2013,2010,"Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.",7.467,7.429,4723,US,United States,"[10752, 28, 18]"
1328803,Prisoner of War,Prisoner of War,en,2025-09-19,2025,2020,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,7.91,7.1,180,US,United States,"[28, 10752, 53, 36]"
967,Spartacus,Spartacus,en,1960-10-13,1960,1960,"The rebellious Thracian Spartacus, born and raised a slave, is sold to Gladiator trainer Batiatus. After weeks of being trained to kill for the arena, Spartacus turns on his owners and leads the other slaves in rebellion. As the rebels move from town to town, their numbers swell as escaped slaves join their ranks. Under the leadership of Spartacus, they make their way to southern Italy, where they will cross the sea and return to their homes.",8.101,7.5,2378,US,United States,"[36, 10752, 18, 12]"
281338,War for the Planet of the Apes,War for the Planet of the Apes,en,2017-07-11,2017,2010,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",8.6889,7.2,9688,US,United States,"[18, 878, 10752]"
792,Platoon,Platoon,en,1986-12-19,1986,1980,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",7.8628,7.744,5077,US,United States,"[18, 10752, 28]"
676,Pearl Harbor,Pearl Harbor,en,2001-05-21,2001,2000,"The lifelong friendship between Rafe McCawley and Danny Walker is put to the ultimate test when the two ace fighter pilots become entangled in a love triangle with beautiful Naval nurse Evelyn Johnson. But the rivalry between the friends-turned-foes is immediately put on hold when they find themselves at the center of Japan's devastating attack on Pearl Harbor on Dec. 7, 1941.",7.3575,6.935,6973,US,United States,"[10752, 10749, 36, 28]"
1370,Rambo III,Rambo III,en,1988-05-24,1988,1980,"Combat has taken its toll on Rambo, but he's finally begun to find inner peace in a monastery. When Rambo's friend and mentor Col. Trautman asks for his help on a top secret mission to Afghanistan, Rambo declines but must reconsider when Trautman is captured.",7.4612,6.199,3461,US,United States,"[28, 12, 53, 10752]"
7555,Rambo,Rambo,en,2008-01-24,2008,2000,"In Thailand, ex-Green Beret John James Rambo joins a group of mercenaries to venture into war-torn neighboring Myanmar to rescue a group of Christian aid workers who have been kidnapped by a ruthless local infantry unit.",7.3065,6.695,4251,US,United States,"[28, 53, 10752]"
914,The Great Dictator,The Great Dictator,en,1940-10-15,1940,1940,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,7.5326,8.28,3686,US,United States,"[35, 10752]"
1369,Rambo: First Blood Part II,Rambo: First Blood Part II,en,1985-05-21,1985,1980,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,8.0914,6.66,4296,US,United States,"[28, 12, 53, 10752]"
2024,The Patriot,The Patriot,en,2000-06-28,2000,2000,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.",6.9747,7.184,4276,US,United States,"[18, 36, 10752, 28]"
22377,The Green Berets,The Green Berets,en,1968-07-04,1968,1960,Col. Mike Kirby picks two teams of crack Green Berets for two missions in South Vietnam. The first is to strengthen a camp that is trying to be taken by the enemy. The second is to kidnap a North Vietnamese General.,4.9396,5.67,188,US,United States,"[10752, 18]"
975,Paths of Glory,Paths of Glory,en,1957-10-25,1957,1950,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,6.5711,8.254,3263,US,United States,"[10752, 18]"
853,Enemy at the Gates,Enemy at the Gates,en,2001-02-28,2001,2000,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad in WWII.,6.9418,7.417,4014,US,United States,"[10752, 36]"
1966,Alexander,Alexander,en,2004-11-21,2004,2000,"Alexander, the King of Macedonia, leads his legions against the giant Persian Empire. After defeating the Persians, he leads his army across the then known world, venturing farther than any westerner had ever gone, all the way to India.",6.3217,5.954,3495,US,United States,"[10752, 36, 28, 12, 18, 10749]"
4476,Legends of the Fall,Legends of the Fall,en,1994-12-23,1994,1990,"In early 20th-century Montana, Col. William Ludlow lives on a ranch in the wilderness with his sons, Alfred, Tristan, and Samuel. Eventually, the unconventional but close-knit family are bound by loyalty, tested by war, and torn apart by love, as told over the course of several decades in this epic saga.",6.8616,7.4,2834,US,United States,"[18, 37, 10749, 10752]"
429351,12 Strong,12 Strong,en,2018-01-18,2018,2010,A team of special forces head into Afghanistan in the aftermath of the September 11th attacks in an attempt to dismantle the Taliban.,5.6776,6.356,3180,US,United States,"[10752, 18, 28, 36]"
522162,Midway,Midway,en,2019-11-06,2019,2010,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.",6.2792,7.095,2700,US,United States,"[28, 10752, 36]"
9665,Glory,Glory,en,1989-12-15,1989,1980,"Robert Gould Shaw leads the US Civil War's first all-black volunteer company, fighting prejudices of both his own Union army and the Confederates.",5.15,7.476,1797,US,United States,"[18, 36, 10752]"
5925,The Great Escape,The Great Escape,en,1963-07-03,1963,1960,"The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocate them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story.",6.0723,7.925,2829,US,United States,"[12, 18, 10752]"
9567,Tears of the Sun,Tears of the Sun,en,2003-03-07,2003,2000,"Navy SEAL Lieutenant A.K. Waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity, between following orders by ignoring the conflict that surrounds them, or finding the courage to follow their conscience and protect a group of innocent refugees. When the democratic government of Nigeria collapses and the country is taken over by a ruthless military dictator, Waters, a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a Doctors Without Borders physician.",6.3081,6.888,2603,US,United States,"[10752, 28, 18]"
8741,The Thin Red Line,The Thin Red Line,en,1998-12-23,1998,1990,"The story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived.",6.5259,7.44,3284,US,United States,"[18, 36, 10752]"
11778,The Deer Hunter,The Deer Hunter,en,1978-12-08,1978,1970,"Three steelworkers enlist in the army and are sent to Vietnam, one leaving behind a rushed marriage, the others a shared love. What they encounter during the war changes their lives forever.",6.9961,7.975,4218,US,United States,"[18, 10752]"
467244,The Zone of Interest,The Zone of Interest,en,2023-12-15,2023,2020,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",5.624,7.015,2581,US,United States,"[18, 36, 10752]"
724495,The Woman King,The Woman King,en,2022-09-16,2022,2020,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",5.1814,7.6,2353,US,United States,"[28, 18, 36, 10752]"
717930,Kandahar,Kandahar,en,2023-05-25,2023,2020,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",5.7981,6.766,1230,US,United States,"[28, 53, 10752]"
1009640,Valiant One,Valiant One,en,2025-01-30,2025,2020,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",4.6237,6.709,116,US,United States,"[10752, 53, 28]"
9477,King Arthur,King Arthur,en,2004-07-07,2004,2000,"The story of the Arthurian legend, based on the 'Sarmatian hypothesis' which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.",5.6923,6.306,2916,US,United States,"[12, 10752, 36, 28, 18]"
7445,Brothers,Brothers,en,2009-12-02,2009,2000,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.",5.0678,7.314,3914,US,United States,"[18, 53, 10752]"
9595,Hot Shots!,Hot Shots!,en,1991-07-31,1991,1990,"The gang that created Airplane! and The Naked Gun sets its sights on Top Gun in this spoof. Topper Harley is a talented but unstable fighter pilot with an axe to grind: clearing the family name. His mission is to avenge his father and save a mission sabotaged by greedy weapons manufacturers. He also gets involved in a relationship with Ramada Thompson, a woman with an unusually talented stomach. Hot Shots! makes fun of a variety of other films, from Dances with Wolves to The Fabulous Baker Boys.",6.0428,6.589,2427,US,United States,"[28, 35, 10752]"
1043905,Dirty Angels,Dirty Angels,en,2024-12-11,2024,2020,"During the United States' 2021 withdrawal from Afghanistan, a group of female soldiers posing as medical relief are sent back in to rescue a group of kidnapped teenagers caught between ISIS and the Taliban.",5.0366,6.084,375,US,United States,"[18, 53, 10752]"
2253,Valkyrie,Valkyrie,en,2008-12-25,2008,2000,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer.",5.401,6.955,4063,US,United States,"[18, 53, 10752]"
25,Jarhead,Jarhead,en,2005-11-04,2005,2000,"Jarhead is a film about a US Marine Anthony Swofford’s experience in the Gulf War. After putting up with an arduous boot camp, Swofford and his unit are sent to the Persian Gulf where they are eager to fight, but are forced to stay back from the action. Swofford struggles with the possibility of his girlfriend cheating on him, and as his mental state deteriorates, his desire to kill increases.",5.2302,6.682,3158,US,United States,"[18, 10752]"
504949,The King,The King,en,2019-10-11,2019,2010,"England, 15th century. Hal, a capricious prince who lives among the populace far from court, is forced by circumstances to reluctantly accept the throne and become Henry V.",4.7636,7.156,3552,US,United States,"[18, 36, 10752]"
567189,Tom Clancy's Without Remorse,Tom Clancy's Without Remorse,en,2021-04-30,2021,2020,An elite Navy SEAL uncovers an international conspiracy while seeking justice for the murder of his pregnant wife.,4.59,6.935,2692,US,United States,"[28, 53, 10752]"
12162,The Hurt Locker,The Hurt Locker,en,2008-10-10,2008,2000,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",5.3168,7.254,6145,US,United States,"[18, 53, 10752]"
57212,War Horse,War Horse,en,2011-12-25,2011,2010,"On the brink of the First World War, Albert's beloved horse Joey is sold to the Cavalry by his father. Against the backdrop of the Great War, Joey begins an odyssey full of danger, joy, and sorrow, and he transforms everyone he meets along the way. Meanwhile, Albert, unable to forget his equine friend, searches the battlefields of France to find Joey and bring him home.",5.0486,7.3,3669,US,United States,"[10752, 36, 12, 18]"
8963,Crimson Tide,Crimson Tide,en,1995-05-12,1995,1990,"After the Cold War, a breakaway Russian republic with nuclear warheads becomes a possible worldwide threat. U.S. submarine Capt. Frank Ramsey signs on a relatively green but highly recommended Lt. Cmdr. Ron Hunter to the USS Alabama, which may be the only ship able to stop a possible Armageddon. When Ramsey insists that the Alabama must act aggressively, Hunter, fearing they will start rather than stop a disaster, leads a potential mutiny to stop him.",4.6463,7.184,1977,US,United States,"[53, 28, 18, 10752]"
3175,Barry Lyndon,Barry Lyndon,en,1975-12-18,1975,1970,"An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.",4.8146,7.993,3172,US,United States,"[18, 10749, 10752, 36]"
9361,The Last of the Mohicans,The Last of the Mohicans,en,1992-08-26,1992,1990,"In war-torn colonial America, in the midst of a bloody battle between British, the French and Native American allies, the aristocratic daughter of a British Colonel and her party are captured by a group of Huron warriors. Fortunately, a group of three Mohican trappers comes to their rescue.",5.2127,7.385,3403,US,United States,"[28, 36, 10749, 10752]"
369885,Allied,Allied,en,2016-11-23,2016,2010,"In 1942, an intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",5.0362,6.806,4790,US,United States,"[28, 18, 10752, 10749, 53]"
227306,Unbroken,Unbroken,en,2014-12-25,2014,2010,"A chronicle of the life of Louis Zamperini, an Olympic runner who was taken prisoner by Japanese forces during World War II.",3.7711,7.422,4361,US,United States,"[18, 10752]"
293767,Billy Lynn's Long Halftime Walk,Billy Lynn's Long Halftime Walk,en,2016-11-10,2016,2010,19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks the film shows what really happened to his squad – contrasting the realities of war with America's perceptions.,6.8775,6.031,630,US,United States,"[18, 10752]"
11202,Patton,Patton,en,1970-01-25,1970,1970,"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with Patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.",3.7389,7.468,1209,US,United States,"[10752, 18, 36]"
531876,The Outpost,The Outpost,en,2020-06-24,2020,2020,"A small unit of U.S. soldiers, alone at the remote Combat Outpost Keating, located deep in the valley of three mountains in Afghanistan, battles to defend against an overwhelming force of Taliban fighters in a coordinated attack. The Battle of Kamdesh, as it was known, was the bloodiest American engagement of the Afghan War in 2009 and Bravo Troop 3-61 CAV became one of the most decorated units of the 19-year conflict.",4.3539,6.9,1157,US,United States,"[10752, 18, 36, 28]"
8619,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,en,2003-11-14,2003,2000,"After an abrupt and violent encounter with a French warship inflicts severe damage upon his ship, a captain of the British Royal Navy begins a chase over two oceans to capture or destroy the enemy, though he must weigh his commitment to duty and ferocious pursuit of glory against the safety of his devoted crew, including the ship's thoughtful surgeon, his best friend.",4.4119,7.2,3502,US,United States,"[12, 18, 10752]"
9289,The Longest Day,The Longest Day,en,1962-09-25,1962,1960,"The retelling of June 6, 1944, from the perspectives of the Germans, US, British, Canadians, and the Free French. Marshall Erwin Rommel, touring the defenses being established as part of the Reich's Atlantic Wall, notes to his officers that when the Allied invasion comes they must be stopped on the beach. ""For the Allies as well as the Germans, it will be the longest day""",4.8595,7.608,1012,US,United States,"[10752, 28, 18]"
11046,Where Eagles Dare,Where Eagles Dare,en,1968-12-04,1968,1960,"World War II is raging, and an American general has been captured and is being held hostage in the Schloss Adler, a Bavarian castle that's nearly impossible to breach. It's up to a group of skilled Allied soldiers to liberate the general before it's too late.",4.5062,7.512,981,US,United States,"[28, 12, 10752]"
11422,Midway,Midway,en,1976-06-18,1976,1970,"This war drama depicts the U.S. and Japanese forces in the naval Battle of Midway, which became a turning point for Americans during World War II.",4.7325,6.599,324,US,United States,"[28, 18, 36, 10752]"
3536,U-571,U-571,en,2000-04-20,2000,2000,"In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'.",4.542,6.526,1350,US,United States,"[10752, 28, 12]"
12100,Windtalkers,Windtalkers,en,2002-06-07,2002,2000,"Joe Enders is a gung-ho Marine assigned to protect a ""windtalker"" - one of several Navajo Indians who were used to relay messages during World War II because their spoken language was indecipherable to Japanese code breakers.",4.4364,6.329,1403,US,United States,"[10752, 28]"
1654,The Dirty Dozen,The Dirty Dozen,en,1967-06-15,1967,1960,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.",4.4753,7.588,1308,US,United States,"[28, 12, 10752]"
5902,A Bridge Too Far,A Bridge Too Far,en,1977-06-15,1977,1970,The story of Operation Market Garden—a failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.,4.2888,7.21,927,US,United States,"[18, 36, 10752]"
2289,Cold Mountain,Cold Mountain,en,2003-12-24,2003,2000,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.",3.8653,6.943,1968,US,United States,"[10752, 36, 12, 10749]"
907,Doctor Zhivago,Doctor Zhivago,en,1965-12-22,1965,1960,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",4.2758,7.55,1262,US,United States,"[18, 10749, 10752]"
16113,The Delta Force,The Delta Force,en,1986-02-14,1986,1980,"A 707 aircraft jetliner, en route from Athens to Rome and then to New York City, is hijacked by Lebanese terrorists, who demand that the pilot take them to Beirut. What the terrorists don't realize is that an elite team of commandos have been called in to eliminate all terrorists on the jetliner.",4.3664,5.96,502,US,United States,"[28, 53, 12, 10752]"
10590,We Were Soldiers,We Were Soldiers,en,2002-03-01,2002,2000,"The year is 1965 and America is at war with North Vietnam.  Commanding the air cavalry is Lt. Col. Hal Moore (Gibson), a born leader committed to his troops.  His target: the Ia Drang Valley, called ""The Valley of Death.""  As Moore prepares for one of the most violent battles in U.S. history, he delivers a stirring promise to his soldiers and their families: ""I will leave no man behind...dead or alive.  We will all come home together.""",5.4327,7.129,2265,US,United States,"[28, 36, 10752]"
454227,Outlaw King,Outlaw King,en,2018-09-06,2018,2010,"Forced into exile by the English after being crowned King of Scotland, legendary warrior Robert the Bruce fights to reclaim the throne.",3.4886,6.836,1681,US,United States,"[28, 36, 10752]"
